Odseljeni po: SPOL, DRŽAVA PRIHODNJEGA PREBIVALIŠÈA, LETO, IZOBRAZBA ,;;;;;
DRŽAVLJANSTVO;;;;;
;;;;;
Moški;;;;;
 ;....Bosna in Hercegovina;;;;
 ; ;2011;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;49
 ; ; ; ;Tuji državljani;762
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;66
 ; ; ; ;Tuji državljani;1448
 ; ; ;Višješolska, visokošolska;;
 ; ; ; ;Državljani RS;16
 ; ; ; ;Tuji državljani;16
 ; ;2012;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;64
 ; ; ; ;Tuji državljani;491
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;104
 ; ; ; ;Tuji državljani;1003
 ; ; ;Višješolska, visokošolska;;
 ; ; ; ;Državljani RS;19
 ; ; ; ;Tuji državljani;17
 ; ;2013;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;59
 ; ; ; ;Tuji državljani;295
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;80
 ; ; ; ;Tuji državljani;689
 ; ; ;Višješolska, visokošolska;;
 ; ; ; ;Državljani RS;17
 ; ; ; ;Tuji državljani;6
 ; ;2014;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;42
 ; ; ; ;Tuji državljani;327
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;46
 ; ; ; ;Tuji državljani;580
 ; ; ;Višješolska, visokošolska;;
 ; ; ; ;Državljani RS;15
 ; ; ; ;Tuji državljani;16
 ; ;2015;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;48
 ; ; ; ;Tuji državljani;282
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;59
 ; ; ; ;Tuji državljani;590
 ; ; ;Višješolska, visokošolska;;
 ; ; ; ;Državljani RS;5
 ; ; ; ;Tuji državljani;20
 ; ;2016;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;29
 ; ; ; ;Tuji državljani;275
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;54
 ; ; ; ;Tuji državljani;847
 ; ; ;Višješolska, visokošolska;;
 ; ; ; ;Državljani RS;12
 ; ; ; ;Tuji državljani;26
 ; ;2017;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;44
 ; ; ; ;Tuji državljani;236
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;77
 ; ; ; ;Tuji državljani;1037
 ; ; ;Višješolska, visokošolska;;
 ; ; ; ;Državljani RS;18
 ; ; ; ;Tuji državljani;25
 ;....Èrna gora;;;;
 ; ;2011;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;3
 ; ; ; ;Tuji državljani;7
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;7
 ; ; ; ;Tuji državljani;12
 ; ; ;Višješolska, visokošolska;;
 ; ; ; ;Državljani RS;2
 ; ; ; ;Tuji državljani;0
 ; ;2012;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;5
 ; ; ; ;Tuji državljani;8
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;14
 ; ; ; ;Tuji državljani;10
 ; ; ;Višješolska, visokošolska;;
 ; ; ; ;Državljani RS;6
 ; ; ; ;Tuji državljani;1
 ; ;2013;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;3
 ; ; ; ;Tuji državljani;6
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;11
 ; ; ; ;Tuji državljani;9
 ; ; ;Višješolska, visokošolska;;
 ; ; ; ;Državljani RS;2
 ; ; ; ;Tuji državljani;3
 ; ;2014;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;1
 ; ; ; ;Tuji državljani;4
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;5
 ; ; ; ;Tuji državljani;8
 ; ; ;Višješolska, visokošolska;;
 ; ; ; ;Državljani RS;4
 ; ; ; ;Tuji državljani;2
 ; ;2015;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;1
 ; ; ; ;Tuji državljani;7
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;3
 ; ; ; ;Tuji državljani;11
 ; ; ;Višješolska, visokošolska;;
 ; ; ; ;Državljani RS;4
 ; ; ; ;Tuji državljani;3
 ; ;2016;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;4
 ; ; ; ;Tuji državljani;9
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;5
 ; ; ; ;Tuji državljani;14
 ; ; ;Višješolska, visokošolska;;
 ; ; ; ;Državljani RS;0
 ; ; ; ;Tuji državljani;3
 ; ;2017;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;0
 ; ; ; ;Tuji državljani;7
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;6
 ; ; ; ;Tuji državljani;11
 ; ; ;Višješolska, visokošolska;;
 ; ; ; ;Državljani RS;1
 ; ; ; ;Tuji državljani;5
 ;....Kosovo;;;;
 ; ;2011;;;
 ; ; ;Osnovnošolska ali manj;;
 ; ; ; ;Državljani RS;8
 ; ; ; ;Tuji državljani;474
 ; ; ;Srednješolska;;
 ; ; ; ;Državljani RS;8
