"Priseljeni po: SPOL, DRŽAVA PREJŠNJEGA PREBIVALIŠÈA, LETO,"
"DRŽAVLJANSTVO , IZOBRAZBA"

"Moški"
" ";"....Bosna in Hercegovina"
" ";" ";"2011"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";25
" ";" ";" ";" ";"Srednješolska";66
" ";" ";" ";" ";"Višješolska, visokošolska";24
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";494
" ";" ";" ";" ";"Srednješolska";1399
" ";" ";" ";" ";"Višješolska, visokošolska";17
" ";" ";"2012"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";23
" ";" ";" ";" ";"Srednješolska";35
" ";" ";" ";" ";"Višješolska, visokošolska";8
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";526
" ";" ";" ";" ";"Srednješolska";1757
" ";" ";" ";" ";"Višješolska, visokošolska";35
" ";" ";"2013"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";22
" ";" ";" ";" ";"Srednješolska";37
" ";" ";" ";" ";"Višješolska, visokošolska";6
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";533
" ";" ";" ";" ";"Srednješolska";1493
" ";" ";" ";" ";"Višješolska, visokošolska";23
" ";" ";"2014"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";13
" ";" ";" ";" ";"Srednješolska";56
" ";" ";" ";" ";"Višješolska, visokošolska";3
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";408
" ";" ";" ";" ";"Srednješolska";1277
" ";" ";" ";" ";"Višješolska, visokošolska";30
" ";" ";"2015"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";18
" ";" ";" ";" ";"Srednješolska";51
" ";" ";" ";" ";"Višješolska, visokošolska";11
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";560
" ";" ";" ";" ";"Srednješolska";1916
" ";" ";" ";" ";"Višješolska, visokošolska";42
" ";" ";"2016"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";11
" ";" ";" ";" ";"Srednješolska";43
" ";" ";" ";" ";"Višješolska, visokošolska";5
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";578
" ";" ";" ";" ";"Srednješolska";2310
" ";" ";" ";" ";"Višješolska, visokošolska";43
" ";" ";"2017"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";21
" ";" ";" ";" ";"Srednješolska";49
" ";" ";" ";" ";"Višješolska, visokošolska";8
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";605
" ";" ";" ";" ";"Srednješolska";3354
" ";" ";" ";" ";"Višješolska, visokošolska";56
" ";"....Èrna gora"
" ";" ";"2011"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";2
" ";" ";" ";" ";"Srednješolska";3
" ";" ";" ";" ";"Višješolska, visokošolska";2
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";13
" ";" ";" ";" ";"Srednješolska";13
" ";" ";" ";" ";"Višješolska, visokošolska";4
" ";" ";"2012"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";1
" ";" ";" ";" ";"Srednješolska";7
" ";" ";" ";" ";"Višješolska, visokošolska";0
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";10
" ";" ";" ";" ";"Srednješolska";18
" ";" ";" ";" ";"Višješolska, visokošolska";4
" ";" ";"2013"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";0
" ";" ";" ";" ";"Srednješolska";1
" ";" ";" ";" ";"Višješolska, visokošolska";1
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";9
" ";" ";" ";" ";"Srednješolska";17
" ";" ";" ";" ";"Višješolska, visokošolska";1
" ";" ";"2014"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";3
" ";" ";" ";" ";"Srednješolska";3
" ";" ";" ";" ";"Višješolska, visokošolska";2
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";15
" ";" ";" ";" ";"Srednješolska";24
" ";" ";" ";" ";"Višješolska, visokošolska";8
" ";" ";"2015"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";3
" ";" ";" ";" ";"Srednješolska";6
" ";" ";" ";" ";"Višješolska, visokošolska";4
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";12
" ";" ";" ";" ";"Srednješolska";24
" ";" ";" ";" ";"Višješolska, visokošolska";9
" ";" ";"2016"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";0
" ";" ";" ";" ";"Srednješolska";3
